Date: [mm-dd-yyyy], Time (24-hour format): [hh-mm-ss], Humidity: (%), Temperature: (Celsius)
07/14/2026,05:51:06,61.2, 24.6
07/14/2026,05:52:06,61.2, 24.6
07/14/2026,05:53:05,61.1, 24.6
07/14/2026,05:54:05,61.2, 24.6
07/14/2026,05:55:05,61.2, 24.6
07/14/2026,05:56:04,61.2, 24.5
07/14/2026,05:57:04,61.2, 24.6
07/14/2026,05:58:04,61.2, 24.5
07/14/2026,05:59:03,61.2, 24.6
07/14/2026,06:00:03,61.2, 24.5
07/14/2026,06:01:03,61.2, 24.5
07/14/2026,06:02:02,61.1, 24.5
07/14/2026,06:03:02,61.2, 24.5
07/14/2026,06:04:02,61.2, 24.5
07/14/2026,06:05:01,61.2, 24.5
07/14/2026,06:06:01,61.3, 24.5
07/14/2026,06:07:01,61.2, 24.5
07/14/2026,06:08:00,61.2, 24.5
07/14/2026,06:09:00,61.2, 24.5
07/14/2026,06:10:00,61.3, 24.5
07/14/2026,06:10:59,61.2, 24.5
07/14/2026,06:11:59,61.3, 24.5
07/14/2026,06:12:59,61.3, 24.5
07/14/2026,06:13:58,61.3, 24.5
07/14/2026,06:14:58,61.2, 24.5
07/14/2026,06:15:58,61.2, 24.5
07/14/2026,06:16:57,61.2, 24.5
07/14/2026,06:17:57,61.2, 24.5
07/14/2026,06:18:57,61.2, 24.5
07/14/2026,06:19:56,61.3, 24.5
07/14/2026,06:20:56,61.3, 24.5
07/14/2026,06:21:56,61.3, 24.5
07/14/2026,06:22:55,61.3, 24.5
07/14/2026,06:23:55,61.3, 24.5
07/14/2026,06:24:55,61.3, 24.5
07/14/2026,06:25:54,61.2, 24.5
07/14/2026,06:26:54,61.3, 24.5
07/14/2026,06:27:54,61.2, 24.5
07/14/2026,06:28:53,61.3, 24.5
07/14/2026,06:29:53,61.3, 24.5
07/14/2026,06:30:53,61.3, 24.5
07/14/2026,06:31:52,61.2, 24.5
07/14/2026,06:32:52,61.3, 24.5
07/14/2026,06:33:52,61.3, 24.5
07/14/2026,06:34:51,61.4, 24.5
07/14/2026,06:35:51,61.3, 24.5
07/14/2026,06:36:51,61.4, 24.5
07/14/2026,06:37:50,61.4, 24.5
07/14/2026,06:38:50,61.5, 24.5
07/14/2026,06:39:50,61.5, 24.5
07/14/2026,06:40:49,61.5, 24.5
07/14/2026,06:41:49,61.6, 24.5
07/14/2026,06:42:49,61.5, 24.4
07/14/2026,06:43:48,61.5, 24.4
07/14/2026,06:44:48,61.5, 24.4
07/14/2026,06:45:48,61.5, 24.5
07/14/2026,06:46:48,61.6, 24.4
07/14/2026,06:47:47,61.5, 24.5
07/14/2026,06:48:47,61.6, 24.4
07/14/2026,06:49:47,61.6, 24.4
07/14/2026,06:50:47,61.5, 24.4
07/14/2026,06:51:46,61.7, 24.4
07/14/2026,06:52:46,61.7, 24.4
07/14/2026,06:53:46,61.6, 24.4
07/14/2026,06:54:45,61.7, 24.4
07/14/2026,06:55:45,61.6, 24.4
07/14/2026,06:56:45,61.7, 24.4
07/14/2026,06:57:45,61.8, 24.4
07/14/2026,06:58:44,61.8, 24.4
07/14/2026,06:59:44,61.8, 24.4
07/14/2026,07:00:44,61.8, 24.4
07/14/2026,07:01:43,61.8, 24.4
07/14/2026,07:02:43,61.9, 24.4
07/14/2026,07:03:43,61.9, 24.4
07/14/2026,07:04:42,61.9, 24.4
07/14/2026,07:05:42,61.9, 24.4
07/14/2026,07:06:42,61.9, 24.4
07/14/2026,07:07:41,62.0, 24.4
07/14/2026,07:08:41,61.9, 24.4
07/14/2026,07:09:40,62.0, 24.4
07/14/2026,07:10:40,62.0, 24.4
07/14/2026,07:11:40,62.0, 24.4
07/14/2026,07:12:39,62.0, 24.4
07/14/2026,07:13:39,62.0, 24.4
07/14/2026,07:14:39,62.0, 24.4
07/14/2026,07:15:38,62.1, 24.4
07/14/2026,07:16:38,62.1, 24.4
07/14/2026,07:17:38,62.1, 24.4
07/14/2026,07:18:38,62.2, 24.4
07/14/2026,07:19:37,62.1, 24.4
07/14/2026,07:20:37,62.2, 24.4
07/14/2026,07:21:37,62.2, 24.4
07/14/2026,07:22:36,62.3, 24.4
07/14/2026,07:23:36,62.4, 24.4
07/14/2026,07:24:36,62.5, 24.4
07/14/2026,07:25:35,62.5, 24.4
07/14/2026,07:26:35,62.5, 24.4
07/14/2026,07:27:35,62.6, 24.4
07/14/2026,07:28:34,62.6, 24.4
07/14/2026,07:29:34,62.7, 24.4
07/14/2026,07:30:34,62.7, 24.4
07/14/2026,07:31:33,62.7, 24.4
07/14/2026,07:32:33,62.8, 24.4
07/14/2026,07:33:33,62.8, 24.4
07/14/2026,07:34:32,62.9, 24.4
07/14/2026,07:35:32,63.1, 24.4
07/14/2026,07:36:32,63.0, 24.4
07/14/2026,07:37:31,63.2, 24.4
07/14/2026,07:38:31,63.2, 24.4
07/14/2026,07:39:30,63.2, 24.4
07/14/2026,07:40:30,63.2, 24.4
07/14/2026,07:41:30,63.3, 24.4
07/14/2026,07:42:29,63.3, 24.4
07/14/2026,07:43:29,63.5, 24.4
07/14/2026,07:44:29,63.5, 24.4
07/14/2026,07:45:28,63.6, 24.4
07/14/2026,07:46:28,63.6, 24.4
07/14/2026,07:47:28,63.6, 24.4
07/14/2026,07:48:27,63.5, 24.4
07/14/2026,07:49:27,63.6, 24.4
07/14/2026,07:50:27,63.5, 24.4
07/14/2026,07:51:26,63.5, 24.4
07/14/2026,07:52:26,63.5, 24.4
07/14/2026,07:53:25,63.5, 24.4
07/14/2026,07:54:25,63.5, 24.4
07/14/2026,07:55:25,63.5, 24.4
07/14/2026,07:56:24,63.4, 24.4
07/14/2026,07:57:24,63.4, 24.4
07/14/2026,07:58:24,63.3, 24.4
07/14/2026,07:59:23,63.4, 24.4
07/14/2026,08:00:23,63.4, 24.4
07/14/2026,08:01:23,63.4, 24.4
07/14/2026,08:02:22,63.4, 24.4
07/14/2026,08:03:22,63.4, 24.4
07/14/2026,08:04:21,63.4, 24.4
07/14/2026,08:05:21,63.4, 24.4
07/14/2026,08:06:21,63.3, 24.4
07/14/2026,08:07:20,63.3, 24.4
07/14/2026,08:08:20,63.2, 24.4
07/14/2026,08:09:20,63.3, 24.4
07/14/2026,08:10:19,63.3, 24.4
07/14/2026,08:11:19,63.2, 24.4
07/14/2026,08:12:18,63.3, 24.4
07/14/2026,08:13:18,63.3, 24.4
07/14/2026,08:14:17,63.3, 24.4
07/14/2026,08:15:17,63.2, 24.4
07/14/2026,08:16:17,63.2, 24.4
07/14/2026,08:17:16,63.2, 24.4
07/14/2026,08:18:16,63.2, 24.4
07/14/2026,08:19:16,63.2, 24.4
07/14/2026,08:20:15,63.1, 24.4
07/14/2026,08:21:15,63.1, 24.4
07/14/2026,08:22:15,63.0, 24.4
07/14/2026,08:23:14,63.1, 24.4
07/14/2026,08:24:14,63.0, 24.4
07/14/2026,08:25:13,63.1, 24.4
07/14/2026,08:26:13,63.0, 24.4
07/14/2026,08:27:13,62.9, 24.4
07/14/2026,08:28:12,63.0, 24.4
07/14/2026,08:29:12,63.1, 24.4
07/14/2026,08:30:11,63.0, 24.4
07/14/2026,08:31:11,63.0, 24.4
07/14/2026,08:32:11,62.9, 24.4
07/14/2026,08:33:10,63.0, 24.4
07/14/2026,08:34:10,63.0, 24.4
07/14/2026,08:35:10,63.1, 24.4
07/14/2026,08:36:09,63.1, 24.4
07/14/2026,08:37:09,63.0, 24.4
07/14/2026,08:38:09,63.0, 24.4
07/14/2026,08:39:08,63.0, 24.4
07/14/2026,08:40:08,63.0, 24.4
07/14/2026,08:41:08,62.9, 24.4
07/14/2026,08:42:08,62.9, 24.4
07/14/2026,08:43:07,62.9, 24.4
07/14/2026,08:44:07,62.9, 24.4
07/14/2026,08:45:06,62.9, 24.4
07/14/2026,08:46:06,62.9, 24.4
07/14/2026,08:47:06,62.9, 24.4
07/14/2026,08:48:05,62.8, 24.4
07/14/2026,08:49:05,62.9, 24.4
07/14/2026,08:50:04,62.7, 24.4
07/14/2026,08:51:04,62.8, 24.4
07/14/2026,08:52:04,62.7, 24.4
07/14/2026,08:53:03,62.8, 24.4
07/14/2026,08:54:03,62.8, 24.4
07/14/2026,08:55:03,62.8, 24.4
07/14/2026,08:56:02,62.8, 24.4
07/14/2026,08:57:02,62.7, 24.4
07/14/2026,08:58:02,62.7, 24.4
07/14/2026,08:59:01,62.7, 24.4
07/14/2026,09:00:01,62.8, 24.4
07/14/2026,09:01:01,62.6, 24.4
07/14/2026,09:02:00,62.6, 24.4
07/14/2026,09:03:00,62.6, 24.4
07/14/2026,09:04:00,62.5, 24.4
07/14/2026,09:04:59,62.7, 24.4
07/14/2026,09:05:59,62.6, 24.4
07/14/2026,09:06:58,62.5, 24.4
07/14/2026,09:07:58,62.6, 24.4
07/14/2026,09:08:58,62.6, 24.4
07/14/2026,09:09:57,62.6, 24.4
07/14/2026,09:10:57,62.5, 24.4
07/14/2026,09:11:57,62.5, 24.4
07/14/2026,09:12:56,62.5, 24.4
07/14/2026,09:13:56,62.4, 24.4
07/14/2026,09:14:55,62.4, 24.4
07/14/2026,09:15:55,62.4, 24.4
07/14/2026,09:16:55,62.4, 24.4
07/14/2026,09:17:54,62.4, 24.4
07/14/2026,09:18:54,62.3, 24.4
07/14/2026,09:19:54,62.4, 24.4
07/14/2026,09:20:53,62.4, 24.5
07/14/2026,09:21:53,62.3, 24.4
07/14/2026,09:22:53,62.3, 24.4
07/14/2026,09:23:52,62.3, 24.4
07/14/2026,09:24:52,62.3, 24.4
07/14/2026,09:25:52,62.3, 24.5
07/14/2026,09:26:51,62.3, 24.5
07/14/2026,09:27:51,62.3, 24.5
07/14/2026,09:28:50,62.3, 24.5
07/14/2026,09:29:50,62.2, 24.5
07/14/2026,09:30:50,62.3, 24.5
07/14/2026,09:31:49,62.2, 24.5
07/14/2026,09:32:49,62.2, 24.5
07/14/2026,09:33:49,62.1, 24.6
07/14/2026,09:34:48,62.1, 24.6
07/14/2026,09:35:48,62.1, 24.6
07/14/2026,09:36:48,62.0, 24.6
07/14/2026,09:37:47,62.1, 24.5
07/14/2026,09:38:47,62.1, 24.6
07/14/2026,09:39:46,62.1, 24.6
07/14/2026,09:40:46,62.1, 24.6
07/14/2026,09:41:46,62.1, 24.6
07/14/2026,09:42:45,62.1, 24.6
07/14/2026,09:43:45,62.0, 24.6
07/14/2026,09:44:45,62.0, 24.6
07/14/2026,09:45:44,62.0, 24.6
07/14/2026,09:46:44,62.0, 24.6
07/14/2026,09:47:43,62.0, 24.6
07/14/2026,09:48:43,62.1, 24.6
07/14/2026,09:49:43,62.1, 24.6
07/14/2026,09:50:42,62.1, 24.6
07/14/2026,09:51:42,62.2, 24.6
07/14/2026,09:52:42,62.2, 24.7
07/14/2026,09:53:41,62.1, 24.7
07/14/2026,09:54:41,62.1, 24.7
07/14/2026,09:55:41,62.2, 24.7
07/14/2026,09:56:40,62.1, 24.7
07/14/2026,09:57:40,62.2, 24.7
07/14/2026,09:58:40,62.2, 24.7
07/14/2026,09:59:39,62.2, 24.7
07/14/2026,10:00:39,62.2, 24.7
07/14/2026,10:01:39,62.2, 24.7
07/14/2026,10:02:38,62.1, 24.8
07/14/2026,10:03:38,62.1, 24.8
07/14/2026,10:04:38,62.1, 24.8
07/14/2026,10:05:37,62.1, 24.8
07/14/2026,10:06:37,62.1, 24.8
07/14/2026,10:07:36,62.1, 24.8
07/14/2026,10:08:36,62.1, 24.8
07/14/2026,10:09:36,62.1, 24.8
07/14/2026,10:10:35,62.1, 24.8
07/14/2026,10:11:35,62.2, 24.9
07/14/2026,10:12:34,62.2, 24.8
07/14/2026,10:13:34,62.2, 24.9
07/14/2026,10:14:34,62.2, 24.9
07/14/2026,10:15:33,62.1, 24.9
07/14/2026,10:16:33,62.2, 24.9
07/14/2026,10:17:33,62.2, 24.9
07/14/2026,10:18:33,62.2, 24.9
07/14/2026,10:19:32,62.2, 24.9
07/14/2026,10:20:32,62.1, 24.9
07/14/2026,10:21:32,62.1, 24.9
07/14/2026,10:22:31,62.2, 24.9
07/14/2026,10:23:31,62.2, 24.9
07/14/2026,10:24:30,62.1, 24.9
07/14/2026,10:25:30,62.1, 24.9
07/14/2026,10:26:30,62.1, 25.0
07/14/2026,10:27:29,62.0, 24.9
07/14/2026,10:28:29,62.0, 25.0
07/14/2026,10:29:29,62.0, 25.0
07/14/2026,10:30:29,62.0, 25.0
07/14/2026,10:31:28,62.0, 25.0
07/14/2026,10:32:28,61.9, 25.0
07/14/2026,10:33:28,61.9, 25.0
07/14/2026,10:34:28,61.9, 25.0
07/14/2026,10:35:27,61.9, 25.0
07/14/2026,10:36:27,61.9, 25.0
07/14/2026,10:37:26,61.9, 25.0
07/14/2026,10:38:26,61.9, 25.0
07/14/2026,10:39:26,61.8, 25.0
07/14/2026,10:40:25,61.8, 25.1
07/14/2026,10:41:25,61.8, 25.0
07/14/2026,10:42:25,61.8, 25.1
07/14/2026,10:43:25,61.7, 25.1
07/14/2026,10:44:24,61.8, 25.1
07/14/2026,10:45:24,61.8, 25.1
07/14/2026,10:46:23,61.8, 25.1
07/14/2026,10:47:23,61.7, 25.1
07/14/2026,10:48:23,61.7, 25.1
07/14/2026,10:49:22,61.7, 25.1
07/14/2026,10:50:22,61.7, 25.1
07/14/2026,10:51:21,61.7, 25.1
07/14/2026,10:52:21,61.6, 25.1
07/14/2026,10:53:21,61.7, 25.1
07/14/2026,10:54:20,61.6, 25.1
07/14/2026,10:55:20,61.5, 25.1
07/14/2026,10:56:20,61.6, 25.1
07/14/2026,10:57:19,61.5, 25.2
07/14/2026,10:58:19,61.6, 25.1
07/14/2026,10:59:18,61.5, 25.2
07/14/2026,11:00:18,61.5, 25.2
07/14/2026,11:01:18,61.5, 25.2
07/14/2026,11:02:17,61.6, 25.2
07/14/2026,11:03:17,61.5, 25.2
07/14/2026,11:04:17,61.5, 25.2
07/14/2026,11:05:16,61.3, 25.2
07/14/2026,11:06:16,61.5, 25.2
07/14/2026,11:07:16,61.5, 25.2
07/14/2026,11:08:15,61.5, 25.2
07/14/2026,11:09:15,61.5, 25.2
07/14/2026,11:10:15,61.5, 25.3
07/14/2026,11:11:14,61.4, 25.3
07/14/2026,11:12:14,61.4, 25.3
07/14/2026,11:13:14,61.4, 25.3
07/14/2026,11:14:13,61.4, 25.3
07/14/2026,11:15:13,61.5, 25.3
07/14/2026,11:16:13,61.4, 25.3
07/14/2026,11:17:12,61.5, 25.3
07/14/2026,11:18:12,61.5, 25.3
07/14/2026,11:19:12,61.5, 25.3
07/14/2026,11:20:11,61.5, 25.3
07/14/2026,11:21:11,61.5, 25.4
07/14/2026,11:22:11,61.6, 25.4
07/14/2026,11:23:10,61.6, 25.3
07/14/2026,11:24:10,61.5, 25.4
07/14/2026,11:25:10,61.5, 25.4
07/14/2026,11:26:09,61.5, 25.4
07/14/2026,11:27:09,61.6, 25.4
07/14/2026,11:28:09,61.5, 25.4
07/14/2026,11:29:08,61.5, 25.4
07/14/2026,11:30:08,61.5, 25.4
07/14/2026,11:31:07,61.4, 25.4
07/14/2026,11:32:07,61.4, 25.4
07/14/2026,11:33:07,61.4, 25.4
07/14/2026,11:34:06,61.4, 25.4
07/14/2026,11:35:06,61.4, 25.5
07/14/2026,11:36:05,61.4, 25.5
07/14/2026,11:37:05,61.4, 25.5
07/14/2026,11:38:05,61.3, 25.5
07/14/2026,11:39:04,61.4, 25.5
07/14/2026,11:40:04,61.4, 25.5
07/14/2026,11:41:03,61.4, 25.5
07/14/2026,11:42:03,61.3, 25.5
07/14/2026,11:43:03,61.3, 25.5
07/14/2026,11:44:02,61.2, 25.5
07/14/2026,11:45:02,61.3, 25.6
07/14/2026,11:46:01,61.4, 25.6
07/14/2026,11:47:00,61.3, 25.7
07/14/2026,11:48:00,61.2, 25.7
07/14/2026,11:48:59,61.2, 25.7
07/14/2026,11:49:59,61.1, 25.7
07/14/2026,11:50:58,61.2, 25.7
07/14/2026,11:51:57,61.2, 25.7
07/14/2026,11:52:57,61.2, 25.7
07/14/2026,11:53:56,61.2, 25.7
07/14/2026,11:54:56,61.2, 25.7
07/14/2026,11:55:55,61.2, 25.7
07/14/2026,11:56:54,61.1, 25.7
07/14/2026,11:57:54,61.1, 25.7
07/14/2026,11:58:53,61.1, 25.7
07/14/2026,11:59:53,61.1, 25.7
07/14/2026,12:00:52,61.1, 25.7
07/14/2026,12:01:51,61.1, 25.7
07/14/2026,12:02:51,61.1, 25.7
07/14/2026,12:03:50,61.1, 25.7
07/14/2026,12:04:50,61.0, 25.8
07/14/2026,12:05:49,60.7, 25.8
07/14/2026,12:06:48,60.4, 25.9
07/14/2026,12:07:48,59.1, 25.8
07/14/2026,12:08:47,58.4, 25.8
07/14/2026,12:09:46,57.7, 25.8
07/14/2026,12:10:46,57.0, 25.8
07/14/2026,12:11:45,56.8, 25.8
07/14/2026,12:12:45,57.3, 25.8
07/14/2026,12:13:44,56.8, 25.8
07/14/2026,12:14:43,56.9, 25.8
07/14/2026,12:15:43,56.9, 25.8
07/14/2026,12:16:42,56.6, 25.8
07/14/2026,12:17:42,56.6, 25.7
07/14/2026,12:18:41,56.7, 25.7
07/14/2026,12:19:40,56.6, 25.7
07/14/2026,12:20:40,56.6, 25.7
07/14/2026,12:21:39,55.8, 25.7
07/14/2026,12:22:39,55.8, 25.7
07/14/2026,12:23:38,56.0, 25.7
07/14/2026,12:24:37,55.4, 25.7
07/14/2026,12:25:37,55.8, 25.8
07/14/2026,12:26:36,56.0, 25.8
07/14/2026,12:27:36,56.2, 25.9
07/14/2026,12:28:35,56.0, 26.0
07/14/2026,12:29:34,56.0, 26.1
07/14/2026,12:30:34,56.1, 26.1
07/14/2026,12:31:33,55.7, 26.2
07/14/2026,12:32:32,55.4, 26.2
07/14/2026,12:33:32,55.5, 26.2
07/14/2026,12:34:31,55.7, 26.3
07/14/2026,12:35:31,55.6, 26.3
07/14/2026,12:36:30,55.6, 26.3
07/14/2026,12:37:29,55.7, 26.3
07/14/2026,12:38:29,55.9, 26.3
07/14/2026,12:39:28,56.0, 26.3
07/14/2026,12:40:27,55.6, 26.4
07/14/2026,12:41:27,55.4, 26.4
07/14/2026,12:42:26,55.5, 26.4
07/14/2026,12:43:26,55.5, 26.4
07/14/2026,12:44:25,55.5, 26.4
07/14/2026,12:45:24,55.4, 26.5
07/14/2026,12:46:24,55.3, 26.5
07/14/2026,12:47:23,55.4, 26.5
07/14/2026,12:48:23,55.0, 26.4
07/14/2026,12:49:22,54.4, 26.4
07/14/2026,12:50:22,54.5, 26.4
07/14/2026,12:51:21,53.9, 26.3
07/14/2026,12:52:21,53.4, 26.3
07/14/2026,12:53:20,53.0, 26.2
07/14/2026,12:54:20,52.3, 26.2
07/14/2026,12:55:19,50.8, 26.1
07/14/2026,12:56:18,50.2, 26.1
07/14/2026,12:57:18,50.6, 26.0
07/14/2026,12:58:17,50.5, 26.0
07/14/2026,12:59:17,50.6, 26.0
07/14/2026,13:00:16,49.7, 26.0
07/14/2026,13:01:16,48.7, 26.0
07/14/2026,13:02:15,48.4, 25.9
07/14/2026,13:03:14,48.0, 25.9
07/14/2026,13:04:14,49.0, 25.9
07/14/2026,13:05:13,48.1, 25.9
07/14/2026,13:06:13,47.7, 25.8
07/14/2026,13:07:12,47.5, 25.8
07/14/2026,13:08:12,46.8, 25.8
07/14/2026,13:09:11,47.2, 25.8
07/14/2026,13:10:11,47.2, 25.8
07/14/2026,13:11:10,46.7, 25.7
07/14/2026,13:12:09,46.7, 25.7
07/14/2026,13:13:09,47.1, 25.7
07/14/2026,13:14:08,45.9, 25.7
07/14/2026,13:15:08,46.4, 25.7
07/14/2026,13:16:07,45.8, 25.7
07/14/2026,13:17:07,45.6, 25.7
07/14/2026,13:18:06,45.4, 25.7
07/14/2026,13:19:06,45.3, 25.6
07/14/2026,13:20:05,45.2, 25.6
07/14/2026,13:30:01,45.9, 26.3
07/14/2026,13:31:00,46.2, 26.3
07/14/2026,13:32:00,46.2, 26.3
07/14/2026,13:32:59,46.2, 26.3
07/14/2026,13:33:59,46.1, 26.2
07/14/2026,13:34:58,46.3, 26.1
07/14/2026,13:35:58,46.2, 26.1
07/14/2026,13:36:57,46.7, 26.0
07/14/2026,13:37:56,46.2, 26.0
07/14/2026,13:38:56,45.9, 26.0
07/14/2026,13:39:55,46.6, 26.0
07/14/2026,13:40:55,46.7, 26.1
07/14/2026,13:41:54,47.1, 26.2
07/14/2026,13:42:54,47.5, 26.2
07/14/2026,13:43:53,47.3, 26.3
07/14/2026,13:44:53,47.2, 26.4
07/14/2026,13:45:52,46.5, 26.5
07/14/2026,13:46:51,46.6, 26.5
07/14/2026,13:47:51,47.1, 26.6
07/14/2026,13:48:50,46.5, 26.6
07/14/2026,13:49:50,46.7, 26.7
07/14/2026,13:50:49,46.8, 26.7
07/14/2026,13:51:49,46.5, 26.6
07/14/2026,13:52:48,46.9, 26.6
07/14/2026,13:53:47,47.4, 26.6
